UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
190293,818903,8189,Continental School of Beauty Culture-Buffalo,Buffalo,NY,14223,National Accrediting Commission of Career Arts and Sciences,www.continentalnow.com,www.continentalnow.com/schools/buffalo-school/,0,0,2,1,1,3,36,2,11,42.9582,-78.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190309,2617000,26170,Continental School of Beauty Culture-Batavia,Batavia,NY,14020,NULL,www.continentalnow.com,www.continentalnow.com/schools/batavia-school/,0,1,1,1,1,3,36,2,32,43.0013,-78.193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190318,752200,7522,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,National Accrediting Commission of Career Arts and Sciences,www.continentalnow.com,www.continentalnow.com/schools/rochester-school/,0,1,2,1,1,3,36,2,21,43.0864,-77.6272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190372,271000,2710,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,Middle States Commission on Higher Education,www.cooper.edu,cooper.edu/admissions/financial-aid/net-price-calculator,0,1,1,3,4,2,36,2,11,40.7294,-73.9905,22,12,6,0.0774,0.0774,610,710,610,780,610,730,660,695,670,29,33,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,1358,1358,0
190415,271100,2711,Cornell University,Ithaca,NY,14853,Middle States Commission on Higher Education,www.cornell.edu,cornell.studentaidcalculator.com/survey.aspx,0,1,2,3,4,2,36,2,13,42.4453,-76.4827,15,12,17,0.1556,0.1556,640,740,680,780,650,750,690,730,700,30,34,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1422,1422,0
190424,271101,2711,Weill Cornell Medical College,New York,NY,10065,NULL,www.med.cornell.edu,NULL,0,0,2,4,4,2,36,2,11,40.7647,-73.9548,25,NULL,NULL,NULL,0.1556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1422,0
190442,286300,2863,Corning Community College,Corning,NY,14830,Middle States Commission on Higher Education,www.corning-cc.edu/,www.corning-cc.edu/future/financialaid/net-price-calculator.php,0,1,1,2,2,1,36,2,41,42.1172,-77.0737,2,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190451,644500,6445,Crouse Hospital College of Nursing,Syracuse,NY,13210-1687,NULL,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,0,1,1,2,2,2,36,2,12,43.0423,-76.1388,9,2,1,0.4795,0.4795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190503,730400,7304,Culinary Institute of America,Hyde Park,NY,12538-1499,Middle States Commission on Higher Education,www.ciachef.edu,ciachef.studentaidcalculator.com/survey.aspx,0,1,3,2,3,2,36,2,21,41.7462,-73.9318,32,NULL,NULL,0.8967,0.8967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190512,727300,7273,CUNY Bernard M Baruch College,New York,NY,10010,Middle States Commission on Higher Education,www.baruch.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.7402,-73.9834,18,8,15,0.2483,0.2483,530,630,600,690,NULL,NULL,580,645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1225,1225,0
190521,269100,2691,CUNY Borough of Manhattan Community College,New York,NY,10007,Middle States Commission on Higher Education,www.bmcc.cuny.edu/,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,2,1,36,2,11,40.7188,-74.0118,7,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190530,269200,2692,CUNY Bronx Community College,Bronx,NY,10453,Middle States Commission on Higher Education,www.bcc.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,2,1,36,2,11,40.8572,-73.9097,7,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190549,268700,2687,CUNY Brooklyn College,Brooklyn,NY,11210,Middle States Commission on Higher Education,www.brooklyn.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.6319,-73.9531,18,8,15,0.3198,0.3198,480,580,520,620,NULL,NULL,530,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1100,1100,0
190558,269800,2698,College of Staten Island CUNY,Staten Island,NY,10314,Middle States Commission on Higher Education,www.csi.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.6039,-74.1487,18,7,15,0.9975,0.9975,440,530,470,560,NULL,NULL,485,515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,1000,0
190567,268800,2688,CUNY City College,New York,NY,10031,Middle States Commission on Higher Education,www.ccny.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.8198,-73.9506,18,8,15,0.341,0.341,460,590,530,640,NULL,NULL,525,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1110,1110,0
190576,476500,4765,CUNY Graduate School and University Center,New York,NY,10016,Middle States Commission on Higher Education,www.gc.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.7485,-73.9836,15,5,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190585,861100,8611,CUNY Hostos Community College,Bronx,NY,10451,Middle States Commission on Higher Education,www.hostos.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,2,1,36,2,11,40.8176,-73.9274,7,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190594,268900,2689,CUNY Hunter College,New York,NY,10065,Middle States Commission on Higher Education,www.hunter.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.7687,-73.9648,18,8,15,0.2972,0.2972,520,620,540,640,NULL,NULL,570,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1160,1160,0
190600,269300,2693,CUNY John Jay College of Criminal Justice,New York,NY,10019,Middle States Commission on Higher Education,www.jjay.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.7703,-73.9884,18,6,15,0.3405,0.3405,420,510,440,530,NULL,NULL,465,485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950,950,0
190619,269400,2694,CUNY Kingsborough Community College,Brooklyn,NY,11235,Middle States Commission on Higher Education,www.kbcc.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,2,1,36,2,11,40.5764,-73.9348,7,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190628,1005100,10051,CUNY LaGuardia Community College,Long Island City,NY,11101,Middle States Commission on Higher Education,www.lagcc.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,2,1,36,2,11,40.7445,-73.9351,6,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190637,702200,7022,CUNY Lehman College,Bronx,NY,10468,Middle States Commission on Higher Education,www.lehman.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.8739,-73.8946,18,6,12,0.2328,0.2328,460,530,480,570,NULL,NULL,495,525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1020,1020,0
190646,1009700,10097,CUNY Medgar Evers College,Brooklyn,NY,11225,Middle States Commission on Higher Education,www.mec.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,3,1,36,2,11,40.6663,-73.9571,23,6,12,0.9141,0.9141,360,450,390,475,NULL,NULL,405,433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,838,838,0
190655,269600,2696,CUNY New York City College of Technology,Brooklyn,NY,11201,Middle States Commission on Higher Education,www.citytech.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,3,1,36,2,11,40.6955,-73.9879,23,6,15,0.768,0.768,390,490,453,540,NULL,NULL,440,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,937,937,0
190664,269000,2690,CUNY Queens College,Flushing,NY,11367,Middle States Commission on Higher Education,www.qc.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.7378,-73.8154,18,8,15,0.3702,0.3702,480,570,540,610,NULL,NULL,525,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1100,1100,0
190673,269700,2697,CUNY Queensborough Community College,Bayside,NY,11364-1497,Middle States Commission on Higher Education,www.qcc.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,2,2,1,36,2,11,40.7549,-73.7545,7,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190682,3191300,31913,CUNY School of Law at Queens College,Long Island City,NY,11101,NULL,www.law.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,4,4,1,36,2,11,40.7371,-73.8245,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190691,475900,4759,CUNY York College,Jamaica,NY,11451,Middle States Commission on Higher Education,www.york.cuny.edu,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,3,4,1,36,2,11,40.7027,-73.7946,22,6,12,0.351,0.351,400,470,430,510,NULL,NULL,435,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,905,905,0
190707,1161400,11614,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901,Joint Review Committee on Education in Radiologic Technology,www.cvph.org/,www.cvph.org/careers/School-Radiologic-Technology.aspx,0,1,1,1,1,2,36,2,32,44.7,-73.4698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190716,271200,2712,D'Youville College,Buffalo,NY,14201-1084,Middle States Commission on Higher Education,www.dyc.edu,npc.collegeboard.org/student/app/dyc,0,1,1,3,4,2,36,2,11,42.9023,-78.8904,18,11,9,0.7908,0.7908,480,580,470,560,450,540,530,515,495,20,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1047,1047,0
190725,280800,2808,Daemen College,Amherst,NY,14226-3592,Middle States Commission on Higher Education,www.daemen.edu,www.daemen.edu/costestimator,0,1,1,3,4,2,36,2,21,42.965,-78.789,18,11,10,0.4864,0.4864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190752,4119600,41196,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivaoffarrockaway/,0,1,1,3,3,2,36,2,11,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190761,271300,2713,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,Middle States Commission on Higher Education,www.dc.edu,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,0,1,1,3,4,2,36,2,21,41.0541,-73.9523,20,9,10,0.7189,0.7189,410,490,400,480,390,480,450,440,435,18,23,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,899,899,0
190770,266700,2667,Dowling College,Oakdale,NY,11769-1999,Middle States Commission on Higher Education,WWW.DOWLING.EDU,www.dowling.edu/fin_aid/,0,1,1,3,4,2,36,2,21,40.7461,-73.1648,18,6,12,0.7828,0.7828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190840,286400,2864,Dutchess Community College,Poughkeepsie,NY,12601-1595,Middle States Commission on Higher Education,www.sunydutchess.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&titleColor=86b4e7&bgColor=ffffee&id=41&cssUrl=www.sunydutchess.edu/admissions/fina,0,1,1,2,2,1,36,2,21,41.7265,-73.905,3,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190956,644800,6448,Belanger School of Nursing,Schenectady,NY,12304,NULL,ellisbelangerschoolofnursing.org,ellisbelangerschoolofnursing.org,0,1,1,2,2,2,36,2,13,42.8207,-73.9151,9,1,1,0.2857,0.2857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190974,904300,9043,Elmira Business Institute,Elmira,NY,14901,Accrediting Council for Independent Colleges and Schools,www.ebi-college.com,www.ebi-college.com/disclosures.php,0,1,1,2,2,3,36,2,13,42.0857,-76.7993,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
190983,271800,2718,Elmira College,Elmira,NY,14901,Middle States Commission on Higher Education,www.elmira.edu,www.elmira.edu/admissions/financial_aid/calculator,0,1,1,3,4,2,36,2,13,42.0927,-76.8113,22,10,11,0.7978,0.7978,470,570,480,580,NULL,NULL,520,530,NULL,20,27,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1060,1060,0
191083,1068400,10684,Erie Community College,Buffalo,NY,14203-2698,Middle States Commission on Higher Education,www.ecc.edu,www.ecc.edu/financialAid,0,1,1,2,2,1,36,2,11,42.8818,-78.8727,7,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191126,286600,2866,Fashion Institute of Technology,New York,NY,10001-5992,Middle States Commission on Higher Education,www.fitnyc.edu,www.fitnyc.edu/11419.asp,0,1,1,2,4,1,36,2,11,40.7473,-73.9948,20,13,12,0.4484,0.4484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191199,753200,7532,Finger Lakes Community College,Canandaigua,NY,14424-8395,Middle States Commission on Higher Education,www.flcc.edu,www.flcc.edu/costs/netcalculator,0,1,1,2,2,1,36,2,41,42.8676,-77.2418,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191205,1256100,12561,Five Towns College,Dix Hills,NY,11746-5871,Middle States Commission on Higher Education,www.ftc.edu,npc.collegeboard.org/student/app/ftc,0,1,1,3,4,3,36,2,21,40.7933,-73.37,22,9,9,0.5509,0.5509,390,500,380,500,380,490,445,440,435,19,23,18,25,16,24,6,8,21,22,20,7,894,894,0
191241,272200,2722,Fordham University,Bronx,NY,10458,Middle States Commission on Higher Education,www.fordham.edu,www.fordham.edu/finaid/npc,0,1,1,3,4,2,36,2,11,40.8612,-73.8896,16,12,17,0.4713,0.4713,570,670,590,680,580,680,620,635,630,26,30,26,33,25,30,8,9,28,30,28,9,1258,1258,0
191287,2575400,25754,The International Culinary Center,New York,NY,10013-2618,Accrediting Commission of Career Schools and Colleges,www.internationalculinarycenter.com,www.internationalculinarycenter.com/site/net_price_calculator/,0,1,2,1,1,3,36,2,11,40.7208,-74.0001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191302,286700,2867,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,Middle States Commission on Higher Education,fmcc.edu,www.fmcc.edu/admissions/financial-aid/welcome-to-the-suny-net-price-cost-calculator/,0,1,1,2,2,1,36,2,41,42.983,-74.2941,2,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191311,2231901,22319,Gemological Institute of America-New York,New York,NY,10016-0601,Accrediting Commission of Career Schools and Colleges,www.gia.edu,www.gia.edu/net-price-calculator,0,0,2,1,1,2,36,2,11,40.7514,-73.9806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191320,272600,2726,The General Theological Seminary,New York,NY,10011,Commission on Accrediting of the Association of Theological Schools,WWW.GTS.EDU,www.gts.edu/prospective-students/tuition-cost-of-attendance,0,1,1,4,4,2,36,2,11,40.7457,-74.0035,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191339,678200,6782,Genesee Community College,Batavia,NY,14020,Middle States Commission on Higher Education,www.genesee.edu,www.genesee.edu/home/offices/finaid/costs/,0,1,1,2,2,1,36,2,32,43.0168,-78.138,2,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191515,272800,2728,Hamilton College,Clinton,NY,13323,Middle States Commission on Higher Education,www.hamilton.edu,www.hamilton.edu/finaid/netpricecalculator,0,1,1,3,3,2,36,2,41,43.0478,-75.4089,21,12,11,0.2719,0.2719,640,730,660,740,650,730,685,700,690,29,33,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,1384,1384,0
191533,272900,2729,Hartwick College,Oneonta,NY,13820-4020,Middle States Commission on Higher Education,www.hartwick.edu/,www.hartwick.edu/admissions/scholarships-and-financial-aid/cost-of-attendance/net-price-calculator,0,1,1,3,3,2,36,2,33,42.454,-75.0736,21,10,11,0.8424,0.8424,500,620,510,610,480,600,560,560,540,23,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1126,1126,0
191597,1015300,10153,Helene Fuld College of Nursing,New York,NY,10035-2737,Middle States Commission on Higher Education,www.helenefuld.edu,www.helenefuld.edu/helene_fuld_calculator.html,0,1,1,2,2,2,36,2,11,40.8025,-73.943,9,2,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191612,478800,4788,Herkimer County Community College,Herkimer,NY,13350-1598,Middle States Commission on Higher Education,www.herkimer.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=50&embed=N&headerUrl=www.herkimer.edu/site/images/npc-banner.png&cssUrl=www.herkimer.ed,0,1,1,2,2,1,36,2,41,43.0326,-75.0074,2,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191621,273500,2735,Hilbert College,Hamburg,NY,14075-1597,Middle States Commission on Higher Education,www.hilbert.edu,www.hilbert.edu/admissions/student-aid/intro,0,1,1,3,4,2,36,2,21,42.7551,-78.8203,22,9,7,0.8127,0.8127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191630,273100,2731,Hobart William Smith Colleges,Geneva,NY,14456,Middle States Commission on Higher Education,WWW.HWS.EDU,hws.studentaidcalculator.com/survey.aspx,0,1,1,3,4,2,36,2,32,42.8586,-76.9848,21,12,11,0.4944,0.4944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191649,273200,2732,Hofstra University,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu,www.hofstra.edu/Admission/adm_calculator.html,0,1,1,3,4,2,36,2,21,40.716,-73.6008,17,13,16,0.5871,0.5871,530,630,540,630,NULL,NULL,580,585,NULL,23,28,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,1165,1165,0
191676,273400,2734,Houghton College,Houghton,NY,14744,Middle States Commission on Higher Education,www.houghton.edu,www.houghton.edu/admission/student-financial-services/net-price-calculator/,0,1,1,3,4,2,36,2,43,42.4268,-78.1569,21,12,11,0.9108,0.9108,490,630,490,605,470,600,560,548,535,21,28,20,28,20,27,NULL,NULL,25,24,24,NULL,1113,1113,0
191719,286800,2868,Hudson Valley Community College,Troy,NY,12180,Middle States Commission on Higher Education,www.hvcc.edu,www.hvcc.edu/npc/index.html,0,1,1,2,2,1,36,2,13,42.6965,-73.6825,6,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191728,2206000,22060,Hunter Business School,Levittown,NY,11756-1375,Accrediting Council for Independent Colleges and Schools,hunterbusinessschool.edu,www.hunterbusinessschool.edu/hunterbusiness/NetPriceCalculator/npcalc.htm,0,1,1,1,1,3,36,2,21,40.7279,-73.5034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191764,1210700,12107,Institute of Design and Construction,Brooklyn,NY,11201-5380,New York State Board of Regents and the Commissioner of Education,www.idc.edu,www.idc.edu/NetPriceCalculator/npcalc.htm,1,1,1,2,2,2,36,2,11,40.6922,-73.9831,9,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191834,2294900,22949,Institute of Audio Research,New York,NY,10003,Accrediting Commission of Career Schools and Colleges,audioschool.com,audioschool.com,0,1,1,1,1,3,36,2,11,40.733,-73.9938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191931,273700,2737,Iona College,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,www.iona.edu,iona.studentaidcalculator.com/welcome.aspx,0,1,1,3,4,2,36,2,21,40.9271,-73.7856,18,12,13,0.9212,0.9212,450,550,450,560,NULL,NULL,500,505,NULL,20,24,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,1009,1009,0
